qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2002_P_3,2002,Geography,geography,G12,"Soils - formation, classification, erosion & conservation",NCERT XI India: Physical Env ch. 6,5,core,,0,"G16,G22,G05",alluvial soil,3,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01003,"With reference to India, which one the following statements is correct?"
2002_P_9,2002,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,5,core,,0,"G04,G03",condensation,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01009,Consider the following climatic and geographical phenomena: 1. Condensation 2. High temperature and humidity 3. Orography 4. Vertical wind Thunder Cloud development is due to which of these phenomena?
2002_P_11,2002,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,6,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01011,"Among living organisms, which one of the following is the most responsible factor for bringing about the origin of a new species?"
2002_P_12,2002,Geography,geography,G06,"Monsoon, ENSO & the climate of India",NCERT XI India: Physical Env ch. 4; Leong Pt 2,5,core,,0,"G04,G24",monsoon,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01012,"For short-term climate prediction, which one of the following events, detected in the last decade, is associated with occasional weak monsoon rains in the India subcontinent?"
2002_P_16,2002,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,G22,terai,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01017,Open stunted forests with bushes and small trees having long roots and sharp thorns or spines are commonly found in
2002_P_17,2002,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,,article 16,0,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01018,Match List I (Article of Indian Constitution) with List II (Provisions) and select the correct answer using the codes given below the lists: List I List II (Article of Indian Constitution) (Provisions) A. Article 16(2) 1. No person shall be deprived of his property save by the authority of law B. Article 29(2) 2. No person can be discriminated against in the matter of public appointment on the gro
2002_P_21,2002,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,5,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01022,Consider the following statements: 1. The World Intellectual Property Organisation (WIPO) is a specialised agency of United Nations System of Organisations 2. WIPO has its headquarters at Rome 3. The Trade Related Aspects of Intellectual Property Rights (TRIPS) Agreement is binding on all WTO members 4. Least developed country members of WTO are not required to apply the provisions of TRIPS Agreem
2002_P_23,2002,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,8,core,,0,G07,pulicat; lagoon,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01024,Which one of the following is a lagoon?
2002_P_26,2002,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,3,core,,0,,solar system,3,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01027,Which one of the following statements is correct with reference to our solar system?
2002_P_30,2002,Polity,polity-and-governance,P13,"Judiciary II - High Courts, subordinate courts & tribunals",Laxmikanth ch. 32-33,5,core,,0,P08,high court,0,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01031,The salaries and allowances of the Judges of the High Court are charged do the
2002_P_32,2002,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,P01,governor,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01033,The members of the Constituent Assembly which drafted the Constitution of India were
2002_P_38,2002,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,3,core,,0,,drought,0,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01039,The main reason for unrest and violence in Zimbabwe in recent years is due to
2002_P_40,2002,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01041,Consider the following natural phenomena: 1. Terrestrial heating 2. Reflection of light 3. Refraction of light 4. Diffraction of light Due to which of these phenomena is mirage formed?
2002_P_41,2002,Geography,geography,G18,Industries & location factors,NCERT XII ch. 6-7; Leong Pt 2,3,core,,0,G19,factory,0,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01042,"HINDALCO, an aluminium factory located at Renukut owes its site basically to"
2002_P_43,2002,Polity,polity-and-governance,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",Laxmikanth ch. 12-14,5,core,,0,P24,directive principles,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01044,The purpose of the inclusion of Directive Principles of State Policy in the Indian Constitution is to establish:
2002_P_46,2002,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,population,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01047,India’s population growth during the 29th century can be classified into four distinct phases. Match List I (Period) with List II (Phase) and select the correct answer using the using the codes given below the lists: List I List II (Period) (Phase) A. 1901-21 1. Steady growth B. 1921-51 2. Rapid high growth C. 1951-81 3. Stagnant growth D. 1981-2001 4. High growth with definite signs of slowdown C
2002_P_51,2002,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,,high yielding varieties,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01052,Consider the following high yielding varieties of crops in India: 1. Arjun 2. Jaya 3. Padma 4. Sonalika Which of these are wheat?
2002_P_55,2002,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,5,core,,0,"G03,G16",stratus,0,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01056,Sun’s halo is produced by the refraction of light in
2002_P_56,2002,Polity,polity-and-governance,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",Laxmikanth ch. 12-14,5,core,,0,,directive principles,0,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01057,Which one of the following Articles of the Directive Principles of State Policy deals with the promotion of international peace and security?
2002_P_57,2002,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,P24,right to freedom,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01058,Which one of the following rights was described by Dr B R Ambedkar as the heart and soul of the Constitution?
2002_P_60,2002,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,5,core,,0,"G13,G14",vembanad,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01061,Match List I (Mangrove) with List II (State) and select the correct answer using the codes given below the lists: List I List II (Mangrove) (State) A. Achra Ratnagiri 1. Karnataka B. Coondapur 2. Kerala C. Pichavaram 3. Andhra Pradesh D. Vembanad 4. Maharashtra 5. Tamil Nadu Codes:
2002_P_66,2002,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,"P12,P19",chief election commissioner,3,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01067,Consider the following statements with reference to India: 1. The Chief Election Commissioner and other Election Commissioners enjoy equal powers but receive unequal salaries 2. The Chief Election Commissioner is entitled to the same salary as in provided to a judge of the Supreme Court 3. The Chief Election Commissioner shall not be removed from his office except in like manner and on like ground
2002_P_72,2002,Polity,polity-and-governance,P09,Parliamentary committees & delegated legislation,Laxmikanth ch. 24 + 33,5,core,,3,"P06,P07,P10",consultative committee,4,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01073,The Consultative Committee of members of Parliament for Railway Zones in constituted by the
2002_P_73,2002,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,3,core,,3,,seal,0,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01074,Which one of the following is monogamous?
2002_P_75,2002,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,0,,countries,3,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01076,Consider the following countries of South Asia
2002_P_77,2002,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01078,A bus is moving with a speed of 30 km/hr ahead of a car with a speed of 50 km/hr. How many kilometres apart are they if it takes 15 minutes for the car to catch up with the bus?
2002_P_79,2002,Polity,polity-and-governance,P09,Parliamentary committees & delegated legislation,Laxmikanth ch. 24 + 33,5,core,,3,"P17,P08,P14",public accounts committee,4,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01080,Which one of the following authorities recommends the principles governing the grants-in-aid of the revenues to the states out of the Consolidated Fund of India?
2002_P_81,2002,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,0,"G07,G04,G16",ocean currents; ocean,3,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01082,Consider the following statements: 1. Ocean currents are the slow surface movement of water in the ocean. 2. Ocean currents assist in maintaining the Earth’s heat balance. 3. Ocean currents are set in motion primarily by prevailing winds. 4. Ocean currents are affected by the configuration of the ocean. Which of these statements are correct?
2002_P_83,2002,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01084,Match List I (Organisation) with List II (Headquarters) and select the correct answer using the codes given below the lists: List I (Organisation) (Headquarters) A. International Atomic Energy Agency 1. Brussels B. International Telecommunication Union 2. Geneva C. Council of the European Union 3. Paris D. Organisation for Economic Cooperation and Development 4. Vienna Codes:
2002_P_87,2002,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,"P06,P14",supreme court,3,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01088,"With reference to Indian Polity, which one of the following statements is correct?"
2002_P_88,2002,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,8,core,,0,"G10,G21,G22",mahanadi; rivers,0,,,,0,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01089,The correct sequence of the eastward flowing rivers of the peninsular India from north to south is
2002_P_89,2002,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,located in,0,,,,1,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01090,The world’s highest ground based telescopic observatory is located in
2002_P_91,2002,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01092,Consider the following names: 1. Archbishop Desmond Tutu 2. Lech Walesa 3. Shimon Peres 4. Yasser Arafat Who among these won the Nobel Peace Prize?
2002_P_93,2002,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,8,core,,0,G22,railways; transport,3,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01094,"With reference to Indian transport systems, consider the following statements: 1. Indian railways system is the largest in the world. 2. National Highways cater to 45 per cent of the total road transport demand. 3. Among the states, Kerala has the highest density of surface road. 4. National Highway No. 7 is the longest in the country. Which of these statements are correct?"
2002_P_95,2002,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,schemes,5,,,,3,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01096,"Which reference to the government’s welfare schemes, consider the following statements: 1. Under the Antyodaya Anna Yojana, the food grains are available to the poorest of the poor families at Rs 2 per kg for wheat and Rs. 3 per kg for rice 2. Under the National Old Age Pension Scheme, the old and destitute are provided Rs 75 per month as Central pension, in addition to the amount provided by most"
2002_P_96,2002,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,G22,population,3,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01097,Consider the following countries: 1. Brazil 2. Indonesia 3. Japan 4. Russia What is the descending order of the size of the following countries population wise?
2002_P_97,2002,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,3,,,,2,https://www.dalvoy.com/upsc/prelims/2002/q/UPSCPRELI2002GS01098,Consider the following countries: 1. Anglo 2. Colombia 3. Congo 4. Sudan Which of these countries has/have been suffering from civil war?
